time,id,x,y
1,0,4.54778,9.99083
1,1,2.93226,1.10671
1,2,7.68547,5.77424
1,3,8.75774,4.33068
1,4,2.14039,7.12801
1,5,9.23362,5.45806
1,6,5.28354,9.8779
1,7,4.32133,4.25376
1,8,0.611858,9.58303
1,9,4.58618,1.89792
1,10,6.59729,2.33658
1,11,4.90978,5.28836
1,12,0.423894,0.994577
1,13,7.36599,7.50424
1,14,5.87844,4.54151
1,15,0.227444,0.387339
1,16,8.94032,9.95103
1,17,8.4808,2.36151
1,18,7.28418,6.12402
1,19,0.229239,0.205511
1,20,0.121456,0.909666
1,21,7.65881,1.09677
1,22,0.114632,4.34404
1,23,6.91376,8.24516
1,24,3.08686,1.29106
1,25,6.73373,8.93655
1,26,9.57272,2.32794
1,27,6.86432,7.71467
1,28,1.12849,0.682252
1,29,8.02027,6.21416
1,30,1.68916,8.7132
1,31,7.78202,2.30146
1,32,0.128209,4.14704
1,33,3.83252,9.187
1,34,3.90816,9.21303
1,35,9.24311,2.93238
1,36,2.92405,2.07777
1,37,9.48419,1.72208
1,38,4.33038,1.88955
1,39,2.05203,1.47259
1,40,7.31245,6.0325
1,41,1.5463,8.55296
1,42,7.58504,2.56384
1,43,0.60411,9.12628
1,44,5.16255,6.42357
1,45,8.73964,7.40624
1,46,7.97637,8.44793
1,47,2.88027,3.50279
1,48,0.428316,7.88212
1,49,2.99873,1.25666
1,50,5.37513,2.90876
1,51,3.78723,3.46009
1,52,1.40404,6.71288
1,53,2.90143,2.61468
1,54,5.17941,7.28965
1,55,8.92517,9.48214
1,56,9.83082,1.20042
1,57,9.36705,9.43051
1,58,6.00644,0.467128
1,59,2.06912,4.50277
1,60,5.06575,7.78617
1,61,6.72621,8.72032
1,62,0.343108,8.81085
1,63,2.94629,2.92401
1,64,1.2548,2.03699
1,65,7.78986,8.08135
1,66,0.774001,5.61373
1,67,8.08086,5.83652
1,68,2.03737,7.53347
1,69,4.78661,4.07978
1,70,3.11156,1.78997
1,71,4.42228,9.52445
1,72,1.35692,6.97914
1,73,1.33282,4.73603
1,74,4.60011,7.22225
1,75,8.39969,4.1374
1,76,3.29022,7.82255
1,77,6.07047,0.790607
1,78,6.1573,4.3955
1,79,6.49452,2.38982
1,80,8.6091,0.264059
1,81,9.67147,7.50539
1,82,5.45299,0.446755
1,83,5.97449,4.56687
1,84,3.66546,4.12394
1,85,2.65065,0.4012
1,86,2.89519,1.90684
1,87,1.35314,1.4416
1,88,4.095,9.17655
1,89,5.10316,7.68022
1,90,4.17368,2.11045
1,91,1.74399,8.68877
1,92,4.76471,7.79135
1,93,1.22805,3.70511
1,94,6.04871,8.85939
1,95,3.96734,4.20536
1,96,2.70792,9.32699
1,97,2.461,0.149675
1,98,6.80719,4.37531
1,99,4.9688,4.97062
1,100,7.57204,8.27518
1,101,0.385014,3.12262
1,102,7.34404,3.64491
1,103,4.30235,2.99876
1,104,9.28219,6.47405
1,105,3.25865,5.05495
1,106,6.93893,0.494504
1,107,7.33734,6.94862
1,108,7.67942,6.60105
1,109,4.91788,1.52505
1,110,5.39623,4.7472
1,111,2.12864,7.71297
1,112,1.40037,4.74677
1,113,7.28042,1.62234
1,114,6.11563,1.23519
1,115,6.86376,0.415814
1,116,9.93462,1.71274
1,117,4.95477,2.96695
1,118,2.11122,5.11449
1,119,3.01935,6.87431
1,120,8.05674,8.60809
1,121,6.30847,8.74861
1,122,5.47022,9.48249
1,123,5.17131,5.2954
1,124,8.60846,7.26153
1,125,9.68461,9.86494
1,126,9.81161,7.51049
1,127,7.91511,2.30769
1,128,1.61151,0.854264
1,129,8.93286,6.75277
1,130,2.59853,0.98704
1,131,7.28149,8.02694
1,132,0.738935,4.13308
1,133,4.57609,2.01867
1,134,1.19361,5.12887
1,135,3.72216,8.48775
1,136,1.14956,9.3469
1,137,2.01816,6.0159
1,138,9.47674,4.27424
1,139,2.94844,0.0813673
1,140,2.63648,4.18641
1,141,2.18189,9.94707
1,142,9.33632,3.73461
1,143,2.26297,4.06041
1,144,5.85529,5.45742
1,145,2.81652,5.10668
1,146,0.157051,5.07596
1,147,6.91855,7.12902
1,148,2.34057,4.9204
1,149,7.12901,6.71954
1,150,0.217871,5.3841
1,151,3.91269,9.55975
1,152,0.90458,5.07378
1,153,6.07599,9.84509
1,154,3.00617,4.9155
1,155,8.55106,8.20226
1,156,9.20155,0.989394
1,157,0.413581,6.6382
1,158,3.81441,7.59471
1,159,5.87628,7.04535
1,160,1.08198,0.310061
1,161,2.82686,0.398357
1,162,9.72309,4.85214
1,163,3.44154,0.374181
1,164,7.66078,9.08456
1,165,3.87603,7.59447
1,166,8.18579,7.89022
1,167,2.71893,6.69105
1,168,5.15068,9.68765
1,169,0.861226,6.41426
1,170,6.13544,7.14991
1,171,1.24505,6.37073
1,172,7.6887,3.93991
1,173,0.588151,7.09504
1,174,2.95237,1.67174
1,175,5.95234,2.95958
1,176,3.01918,0.461093
1,177,0.693166,5.09844
1,178,4.4954,9.17198
1,179,7.36522,6.97425
1,180,9.32766,2.98837
1,181,1.73162,1.93669
1,182,1.10829,3.33836
1,183,2.95557,5.30807
1,184,9.22983,0.0158306
1,185,7.23002,0.509189
1,186,1.33703,8.49078
1,187,6.85285,8.50008
1,188,8.30992,1.57124
1,189,6.25862,9.15567
1,190,7.79978,1.32447
1,191,0.0816187,1.60121
1,192,1.29452,4.9797
1,193,5.48887,3.30276
1,194,6.20848,8.56373
1,195,2.79647,4.55062
1,196,6.4857,1.83902
1,197,6.11284,6.53217
1,198,6.89333,6.37648
1,199,0.541932,6.31392
2,0,4.59593,9.97735
2,1,2.89168,1.13592
2,2,7.6589,5.73189
2,3,8.75306,4.2809
2,4,2.10953,7.16735
2,5,9.18797,5.47846
2,6,5.23906,9.90072
2,7,4.35939,4.22133
2,8,0.659804,9.56885
2,9,4.63604,1.90176
2,10,6.57329,2.29272
2,11,4.93023,5.24274
2,12,0.398431,1.03761
2,13,7.32664,7.47339
2,14,5.86279,4.589
2,15,0.177958,0.394493
2,16,8.89245,9.93661
2,17,8.43503,2.34138
2,18,7.33418,6.12418
2,19,0.181786,0.189755
2,20,0.0876254,0.872849
2,21,7.63027,1.05572
2,22,0.0829147,4.30538
2,23,6.86418,8.23867
2,24,3.12188,1.25536
2,25,6.77361,8.90639
2,26,9.52788,2.35007
2,27,6.82241,7.68741
2,28,1.17811,0.688407
2,29,8.05532,6.24981
2,30,1.66671,8.66852
2,31,7.73228,2.30657
2,32,0.0817499,4.12856
2,33,3.86294,9.14731
2,34,3.95379,9.19261
2,35,9.25786,2.98016
2,36,2.92029,2.12763
2,37,9.49249,1.67278
2,38,4.30405,1.84705
2,39,2.02243,1.5129
2,40,7.32888,5.98527
2,41,1.50007,8.5339
2,42,7.59135,2.51424
2,43,0.57939,9.16974
2,44,5.21159,6.4333
2,45,8.78137,7.3787
2,46,7.93193,8.47085
2,47,2.89513,3.55053
2,48,0.446262,7.92879
2,49,2.97589,1.21218
2,50,5.34038,2.94471
2,51,3.83198,3.48239
2,52,1.4099,6.76254
2,53,2.85953,2.64198
2,54,5.21762,7.2574
2,55,8.88412,9.51068
2,56,9.7944,1.16616
2,57,9.32702,9.46048
2,58,5.97163,0.503021
2,59,2.08588,4.54988
2,60,5.1144,7.77465
2,61,6.77619,8.719
2,62,0.392897,8.81544
2,63,2.94542,2.97401
2,64,1.29977,2.05884
2,65,7.80379,8.03333
2,66,0.731747,5.64047
2,67,8.04789,5.87411
2,68,2.04307,7.58314
2,69,4.80506,4.03331
2,70,3.06571,1.77001
2,71,4.45098,9.48351
2,72,1.31816,7.01072
2,73,1.28407,4.7249
2,74,4.62022,7.17647
2,75,8.38043,4.18354
2,76,3.31035,7.77679
2,77,6.02745,0.816087
2,78,6.11011,4.37898
2,79,6.51947,2.34649
2,80,8.60949,0.21406
2,81,9.64609,7.46231
2,82,5.40425,0.457887
2,83,6.00536,4.6062
2,84,3.67581,4.07502
2,85,2.69541,0.378917
2,86,2.85335,1.87948
2,87,1.30726,1.42173
2,88,4.04542,9.18304
2,89,5.08424,7.63393
2,90,4.20142,2.06886
2,91,1.71461,8.64832
2,92,4.75233,7.74291
2,93,1.23639,3.75441
2,94,5.99873,8.858
2,95,3.92185,4.18462
2,96,2.70903,9.277
2,97,2.5,0.118381
2,98,6.80966,4.32537
2,99,4.91886,4.96815
2,100,7.52655,8.29594
2,101,0.4292,3.14603
2,102,7.39127,3.66134
2,103,4.32744,2.9555
2,104,9.32362,6.50203
2,105,3.21257,5.07435
2,106,6.94243,0.444627
2,107,7.31663,6.90311
2,108,7.62972,6.59555
2,109,4.89621,1.47999
2,110,5.36425,4.70876
2,111,2.08042,7.69975
2,112,1.35612,4.72348
2,113,7.31199,1.58357
2,114,6.09698,1.28158
2,115,6.90805,0.392614
2,116,9.88519,1.72026
2,117,4.93372,2.92159
2,118,2.12663,5.16206
2,119,2.97504,6.89747
2,120,8.0291,8.64976
2,121,6.32543,8.79564
2,122,5.43792,9.44432
2,123,5.16331,5.24604
2,124,8.6405,7.22315
2,125,9.69719,9.91333
2,126,9.76507,7.4922
2,127,7.87089,2.33103
2,128,1.6104,0.804276
2,129,8.9085,6.79644
2,130,2.59821,0.937041
2,131,7.25095,7.98735
2,132,0.764704,4.17592
2,133,4.61576,2.0491
2,134,1.20068,5.17836
2,135,3.70293,8.44159
2,136,1.19855,9.35695
2,137,1.99393,6.05963
2,138,9.44263,4.3108
2,139,2.90509,0.10629
2,140,2.67135,4.22224
2,141,2.13356,9.93423
2,142,9.29074,3.71406
2,143,2.25727,4.01074
2,144,5.8353,5.50325
2,145,2.83647,5.15253
